REF_AREA,REF_AREA_LABEL,2000,2010,2015,2016,2017,2018,2019,2020
ABW,Aruba,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
AFG,Afghanistan,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
AGO,Angola,62.33,57.88,55.65,55.21,54.76,54.32,53.87,53.43
AIA,Anguilla,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11
ALB,Albania,28.08,28.54,28.8,28.8,28.79,28.79,28.79,28.79
AND,Andorra,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04
ARE,United Arab Emirates,4.36,4.47,4.47,4.47,4.47,4.47,4.47,4.47
ARG,Argentina,12.2,11.04,10.63,10.6,10.56,10.52,10.48,10.44
ARM,Armenia,11.68,11.61,11.57,11.57,11.56,11.55,11.54,11.54
ASM,American Samoa,88.65,87.15,86.4,86.25,86.1,85.95,85.8,85.65
ATG,Antigua and Barbuda,21.48,19.95,19.2,19.05,18.91,18.75,18.59,18.45
AUS,Australia,17.16,16.86,17.32,17.43,17.42,17.42,17.42,17.42
AUT,Austria,46.51,46.82,47.03,47.08,47.12,47.16,47.21,47.25
AZE,Azerbaijan,11.95,12.49,13.04,13.15,13.27,13.41,13.55,13.69
BDI,Burundi,7.55,7.55,10.89,10.89,10.89,10.89,10.89,10.89
BEL,Belgium,22.04,22.78,22.76,22.76,22.76,22.76,22.76,22.76
BEN,Benin,36.67,32.24,30.02,29.58,29.13,28.69,28.25,27.8
BES,Bonaire (Neth.),5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
BFA,Burkina Faso,26.38,24.55,23.63,23.45,23.27,23.09,22.9,22.72
BGD,Bangladesh,14.75,14.51,14.47,14.47,14.47,14.47,14.47,14.47
BGR,Bulgaria,30.51,34.42,35.31,35.38,35.5,35.62,35.74,35.86
BHR,Bahrain,0.52,0.68,0.77,0.8,0.82,0.85,0.87,0.89
BHS,"Bahamas, The",50.94,50.94,50.94,50.94,50.94,50.94,50.94,50.94
BIH,Bosnia and Herzegovina,41.24,41.07,42.2,42.51,42.73,42.73,42.73,42.73
BLM,Saint-Barth̩lemy (Fr.),8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
BLR,Belarus,40.78,42.53,42.53,42.91,42.98,43.05,43.13,43.19
BLZ,Belize,63.98,61,58.43,57.94,57.45,56.96,56.48,55.99
BMU,Bermuda,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52
BOL,Bolivia,50.86,49,48.03,47.77,47.53,47.31,47.11,46.92
BRA,Brazil,65.93,61.21,60.29,60.07,59.83,59.71,59.56,59.42
BRB,Barbados,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65
BRN,Brunei Darussalam,75.33,72.11,72.11,72.11,72.11,72.11,72.11,72.11
BTN,Bhutan,65.48,70.97,71.23,71.23,71.29,71.35,71.4,71.45
BWA,Botswana,31.09,29,27.96,27.75,27.54,27.33,27.13,26.92
CAF,Central African Republic,36.76,36.28,36.04,35.99,35.94,35.9,35.85,35.8
CAN,Canada,38.79,38.74,38.72,38.71,38.71,38.7,38.7,38.7
CHE,Switzerland,30.26,31.25,31.68,31.77,31.86,31.94,32.03,32.12
CHL,Chile,21.27,22.49,23.67,23.83,24,24.16,24.33,24.49
CHN,China,18.78,21.29,22.31,22.54,22.74,22.94,23.14,23.34
CIV,Cote d'Ivoire,16.02,12.47,10.7,10.34,9.99,9.63,9.28,8.92
CMR,Cameroon,45.69,44.21,43.62,43.5,43.38,43.27,43.15,43.03
COD,"Congo, Dem. Rep.",63.47,60.51,58.08,57.59,57.1,56.62,56.13,55.65
COG,"Congo, Rep.",64.99,64.64,64.47,64.43,64.4,64.35,64.31,64.26
COK,Cook Islands,64.88,64.96,64.96,64.96,64.96,64.96,64.96,64.96
COL,Colombia,56.54,54.81,54.2,54.04,53.84,53.66,53.48,53.31
COM,Comoros,22.4,20.04,18.87,18.63,18.39,18.16,17.93,17.69
CPV,Cabo Verde,9.86,10.6,10.97,11.05,11.12,11.2,11.27,11.34
CRI,Costa Rica,55.96,56.23,57.83,58.16,58.48,58.8,59.12,59.44
CUB,Cuba,22.67,27.55,30.59,31.15,31.23,31.23,31.23,31.23
CUW,Curacao,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
CYM,Cayman Islands,53.88,53,53,53,53,53.38,53,53
CYP,Cyprus,18.57,18.71,18.69,18.68,18.68,18.68,18.67,18.67
CZE,Czechia,34.13,34.41,34.56,34.58,34.6,34.63,34.65,34.68
DEU,Germany,32.54,32.73,32.73,32.69,32.68,32.68,32.68,32.68
DJI,Djibouti,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25
DMA,Dominica,63.83,63.83,63.83,63.83,63.83,63.83,63.83,63.83
DNK,Denmark,14.29,14.66,15.62,15.62,15.64,15.66,15.69,15.71
DOM,Dominican Republic,40.83,42.91,43.54,43.71,43.88,44.05,44.21,44.38
DZA,Algeria,0.66,0.81,0.82,0.82,0.82,0.81,0.81,0.82
ECU,Ecuador,55.28,52.46,51.62,51.36,51.1,50.84,50.58,50.32
EGY,"Egypt, Arab Rep.",0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.05
ERI,Eritrea,9.24,8.98,8.85,8.82,8.79,8.77,8.74,8.72
ESH,Western Sahara,2.52,2.5,2.5,2.5,2.5,2.5,2.5,2.5
ESP,Spain,34.26,37.09,37.13,37.14,37.15,37.16,37.17,37.18
EST,Estonia,52.82,55.11,55.69,55.7,57.04,57.04,57.04,57.04
ETH,Ethiopia,16.42,15.77,15.45,15.38,15.32,15.25,15.19,15.12
FIN,Finland,73.69,73.19,73.74,73.74,73.73,73.73,73.73,73.73
FJI,Fiji,55.09,58.74,60.57,60.94,61.3,61.67,62.03,62.4
FLK,Falkland Islands,0,0,0,0,0,0,0,0
FRA,France,27.92,29.99,30.75,30.9,31.05,31.2,31.36,31.51
FRO,Faroe Islands,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
FSM,"Micronesia, Fed. Sts.",91.23,91.61,91.81,91.86,91.9,91.94,91.99,92.03
GAB,Gabon,91.98,91.78,91.55,91.51,91.46,91.41,91.37,91.32
GBR,United Kingdom,12.21,12.64,13.04,13.06,13.08,13.12,13.15,13.19
GEO,Georgia,39.73,40.62,40.62,40.62,40.62,40.62,40.62,40.62
GGY,Guernsey,2.95,5.38,5.38,5.38,5.38,5.38,5.38,5.38
GHA,Ghana,38.89,34.91,34.63,34.82,35,35.03,35.06,35.1
GIB,Gibraltar,0,0,0,0,0,0,0,0
GIN,Guinea,28.2,26.73,26,25.84,25.68,25.51,25.35,25.19
GLP,Guadeloupe,42.76,42.34,44.58,44.54,44.51,44.47,44.43,44.4
GMB,"Gambia, The",35.31,29.64,26.81,26.25,25.68,25.11,24.55,23.98
GNB,Guinea-Bissau,76.42,73.42,71.91,71.61,71.31,71.01,70.71,70.41
GNQ,Equatorial Guinea,93.25,90.27,88.78,88.48,88.18,87.88,87.59,87.29
GRC,Greece,27.93,30.27,30.27,30.27,30.27,30.27,30.27,30.27
GRD,Grenada,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06
GRL,Greenland,0,0,0,0,0,0,0,0
GTM,Guatemala,39.28,34.74,33.46,33.35,33.25,33.14,33.03,32.92
GUF,French Guiana,97.68,97.09,96.85,96.81,96.77,96.72,96.68,96.64
GUM,Guam,44.44,44.44,46.3,51.85,51.85,51.85,51.85,51.85
GUY,Guyana,94.31,94.08,93.78,93.74,93.69,93.64,93.6,93.55
HND,Honduras,60.58,58.77,57.77,57.58,57.4,57.21,57.02,56.83
HRV,Croatia,33.71,34.31,34.34,34.38,34.52,34.56,34.6,34.65
HTI,Haiti,13.81,13.73,13.17,13.05,12.94,12.83,12.71,12.6
HUN,Hungary,21.44,22.6,22.58,22.56,22.54,22.53,22.51,22.5
IDN,Indonesia,53.94,53.08,50.61,50.74,50.04,49.72,49.39,49.07
IMN,Isle of Man,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07
IND,India,22.73,23.37,23.82,23.91,24,24.09,24.18,24.27
IRL,Ireland,9.15,10.46,10.95,11.07,11.18,11.24,11.29,11.35
IRN,"Iran, Islamic Rep.",5.73,6.56,6.56,6.57,6.6,6.61,6.62,6.63
IRQ,Iraq,1.87,1.9,1.9,1.9,1.9,1.9,1.9,1.9
ISL,Iceland,0.3,0.45,0.48,0.49,0.49,0.5,0.5,0.51
ISR,Israel,7.07,7.12,7.62,6.47,6.47,6.47,6.47,6.47
ITA,Italy,28.3,30.53,31.44,31.62,31.8,31.98,32.17,32.35
JAM,Jamaica,48.11,51.57,53.32,53.68,54.04,54.4,54.76,55.11
JEY,Jersey,5,5,5,5,5,5,5,5
JOR,Jordan,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
